order_id,customer_id,product_id,order_date,quantity,unit_price,discount_pct,revenue,profit,payment_method,order_status
310,320,72,2024-11-11,1,4148.6,25.0,3111.45,1189.9,Net Banking,Delivered
311,438,4,2025-11-15,1,7110.01,15.0,6043.51,1254.3,UPI,Shipped
312,1065,88,2024-10-21,2,2398.33,10.0,4316.99,1512.14,UPI,Cancelled
313,370,49,2025-08-03,2,2372.32,10.0,4270.18,1746.75,Debit Card,Delivered
314,1103,43,2024-01-10,1,16482.05,20.0,13185.64,3862.86,Credit Card,Shipped
315,785,36,2025-10-11,1,9396.66,25.0,7047.49,2765.66,Credit Card,Delivered
316,40,67,2024-03-01,5,18767.35,20.0,75069.4,22709.78,UPI,Delivered
317,1021,35,2024-01-26,4,13294.83,0.0,53179.32,22072.39,UPI,Shipped
318,740,18,2025-12-11,4,28107.47,0.0,112429.88,32462.87,Debit Card,Shipped
319,459,14,2025-01-26,3,34858.1,5.0,99345.58,19529.45,Credit Card,Delivered
320,1003,89,2025-12-07,2,3476.46,5.0,6605.27,2243.72,Wallet,Shipped
321,740,9,2025-01-12,2,26733.44,5.0,50793.54,8349.69,Net Banking,Processing
322,494,48,2024-10-09,4,1050.32,25.0,3150.96,1417.54,UPI,Delivered
323,601,37,2024-04-06,4,16932.2,10.0,60955.92,26217.52,Credit Card,Delivered
324,382,98,2024-01-04,5,7242.33,0.0,36211.65,13172.03,Net Banking,Shipped
325,374,73,2024-08-02,2,2450.92,10.0,4411.66,1658.46,Credit Card,Delivered
326,1149,87,2024-05-13,1,1767.23,5.0,1678.87,676.56,Debit Card,Delivered
327,558,65,2024-07-13,4,21959.36,15.0,74661.82,16277.02,Cash on Delivery,Cancelled
328,392,82,2025-06-19,4,16836.84,20.0,53877.89,18451.2,Cash on Delivery,Delivered
329,1013,43,2024-06-02,1,16482.05,10.0,14833.84,6483.25,Credit Card,Returned
330,5,16,2025-05-18,1,1240.5,10.0,1116.45,311.31,Net Banking,
331,1019,66,2025-04-12,4,4204.22,10.0,15135.19,5241.18,UPI,Returned
332,839,40,2024-11-06,3,2090.32,10.0,5643.86,1819.23,Debit Card,Returned
333,632,71,2025-03-08,2,4556.8,10.0,8202.24,2630.96,UPI,Delivered
334,45,39,2025-08-16,4,25526.93,5.0,97002.33,22464.74,Net Banking,Shipped
335,156,27,2025-06-01,4,52193.82,15.0,177458.99,35148.19,Credit Card,Delivered
336,164,54,2024-12-21,4,3017.65,10.0,10863.54,2319.74,UPI,Delivered
337,1175,46,2025-12-06,5,1075.79,15.0,4572.11,1373.93,Credit Card,Delivered
338,671,29,2024-04-17,5,1126.75,10.0,5070.38,1840.69,Cash on Delivery,Delivered
339,176,85,2025-01-15,1,2785.07,20.0,2228.06,747.3,Net Banking,Delivered
340,719,28,2024-04-23,4,4976.19,20.0,15923.81,6231.81,Net Banking,Delivered
341,487,45,2025-10-30,2,2560.89,15.0,4353.51,1768.48,Net Banking,Delivered
342,612,86,2024-12-20,1,1823.21,10.0,1640.89,524.88,Credit Card,Cancelled
343,1151,49,2025-12-04,5,2372.32,5.0,11268.52,3880.6,UPI,Delivered
344,91,83,2025-05-03,1,54575.66,15.0,46389.31,11967.43,Wallet,Delivered
345,512,4,2024-05-02,4,7110.01,5.0,27018.04,11419.15,Credit Card,Returned
346,1126,36,2025-03-26,2,9396.66,25.0,14094.99,5477.09,Debit Card,Delivered
347,377,36,2024-08-03,5,9396.66,25.0,35237.48,8976.19,Cash on Delivery,Delivered
348,133,72,2024-06-28,1,4148.6,5.0,3941.17,1709.31,Wallet,Shipped
349,865,46,2024-09-27,5,1075.79,0.0,5378.95,1127.84,Debit Card,Delivered
350,45,82,2024-12-03,1,16836.84,15.0,14311.31,6329.25,Credit Card,Delivered
351,473,73,2025-04-29,2,2450.92,15.0,4166.56,937.57,Debit Card,Processing
352,72,70,2024-07-15,4,2491.61,0.0,9966.44,1977.45,Debit Card,Delivered
353,937,51,2024-06-03,5,3311.31,10.0,14900.9,2723.38,Net Banking,Cancelled
354,864,86,2025-10-25,5,1823.21,5.0,8660.25,1829.0,Wallet,Processing
355,1122,65,2025-07-12,2,21959.36,30.0,30743.1,11949.03,Wallet,Delivered
356,600,61,2024-04-28,2,3726.63,0.0,7453.26,1804.22,Cash on Delivery,Processing
357,82,35,2024-01-26,4,13294.83,5.0,50520.35,9912.87,UPI,Delivered
358,1143,14,2025-05-20,1,34858.1,15.0,29629.38,7053.37,Net Banking,Delivered
359,771,61,2025-12-20,2,3726.63,10.0,6707.93,1277.38,Credit Card,Delivered
360,132,38,2024-05-14,5,2438.66,15.0,10364.3,3410.74,Wallet,Delivered
361,541,44,2024-02-28,5,4408.77,15.0,18737.27,5792.69,Wallet,Delivered
362,896,27,2024-11-08,3,52193.82,5.0,148752.39,35084.33,Debit Card,Cancelled
363,1195,91,2024-03-08,5,952.87,10.0,4287.92,1564.15,Wallet,Returned
364,766,42,2025-06-15,3,1050.19,20.0,2520.46,550.06,Debit Card,Cancelled
365,123,77,2024-10-13,3,1568.22,10.0,4234.19,1270.41,Debit Card,Returned
366,394,11,2025-01-06,5,11133.39,10.0,50100.25,12934.78,Debit Card,Delivered
367,519,13,2025-11-21,5,6497.88,10.0,29240.46,9363.57,Credit Card,Delivered
368,247,13,2025-05-28,3,6497.88,0.0,19493.64,3080.0,Wallet,Shipped
369,1012,29,2025-04-14,2,1126.75,10.0,2028.15,379.84,Credit Card,Delivered
370,350,52,2025-05-30,1,2413.75,15.0,2051.69,459.72,Wallet,Delivered
371,226,88,2025-01-14,2,2398.33,5.0,4556.83,716.0,Debit Card,Delivered
372,242,55,2025-04-02,5,3119.28,5.0,14816.58,3995.49,Credit Card,Processing
373,553,80,2024-12-04,1,4440.36,15.0,3774.31,777.12,Wallet,Delivered
374,194,11,2024-01-02,1,11133.39,5.0,10576.72,2461.49,Net Banking,Returned
375,134,21,2024-11-29,4,727.97,5.0,2766.29,1229.89,Debit Card,Delivered
376,911,49,2025-11-23,3,2372.32,5.0,6761.11,2130.21,Net Banking,Delivered
377,144,88,2025-03-25,4,2398.33,10.0,8633.99,2518.14,Cash on Delivery,Processing
378,804,26,2024-02-28,5,56093.06,0.0,280465.3,92974.56,UPI,Delivered
379,1113,14,2025-11-08,3,34858.1,10.0,94116.87,39272.43,Net Banking,Delivered
380,1100,65,2024-10-11,1,21959.36,10.0,19763.42,3828.19,Net Banking,Delivered
381,898,50,2025-05-26,5,12152.7,25.0,45572.62,9395.23,Wallet,Delivered
382,271,25,2025-05-19,3,2695.33,20.0,6468.79,1434.85,Debit Card,Delivered
383,66,29,2025-11-05,3,1126.75,10.0,3042.22,759.98,Wallet,Delivered
384,897,10,2025-06-13,5,46405.07,20.0,185620.28,71001.53,Net Banking,Shipped
385,399,72,2025-05-29,2,4148.6,15.0,7052.62,1364.02,Debit Card,Shipped
386,300,62,2025-11-28,4,385.07,10.0,1386.25,371.29,Wallet,Returned
387,818,57,2025-02-24,1,1664.71,0.0,1664.71,354.43,Credit Card,Delivered
388,509,43,2024-09-11,4,16482.05,10.0,59335.38,11241.1,Cash on Delivery,
389,6,98,2025-06-21,5,7242.33,5.0,34401.07,8678.78,Debit Card,Returned
390,25,37,2024-07-09,4,16932.2,25.0,50796.6,20413.15,Net Banking,Processing
391,108,2,2025-04-24,3,19784.61,15.0,50450.76,17040.89,Credit Card,Cancelled
392,704,7,2024-08-27,2,4635.61,25.0,6953.41,1516.55,Net Banking,Delivered
393,1079,95,2024-07-02,1,10524.46,15.0,8945.79,2481.51,Cash on Delivery,Delivered
394,944,79,2024-05-11,2,1836.83,5.0,3489.98,1078.98,Cash on Delivery,Shipped
395,1087,66,2025-07-06,2,4204.22,10.0,7567.6,1205.58,Credit Card,Delivered
396,539,91,2024-06-09,1,952.87,30.0,667.01,239.58,Debit Card,Delivered
397,16,52,2024-06-19,1,2413.75,10.0,2172.38,330.82,Credit Card,Delivered
398,846,51,2024-11-23,3,3311.31,5.0,9437.23,2584.67,Credit Card,Delivered
399,1112,75,2024-07-18,5,72689.52,5.0,345275.22,59767.97,Cash on Delivery,Delivered
400,622,8,2025-09-10,5,2763.21,15.0,11743.64,2742.3,UPI,Delivered
401,354,87,2024-09-17,2,1767.23,25.0,2650.85,1130.42,Cash on Delivery,Delivered
402,192,44,2025-09-16,4,4408.77,25.0,13226.31,5040.29,UPI,Delivered
403,567,36,2024-03-20,1,9396.66,30.0,6577.66,2095.29,Wallet,Delivered
404,829,77,2025-01-01,4,1568.22,25.0,4704.66,1130.09,Net Banking,Delivered
405,1079,65,2024-07-14,4,21959.36,10.0,79053.7,20757.19,Credit Card,Processing
406,533,42,2025-12-09,1,1050.19,20.0,840.15,226.4,Wallet,Shipped
407,288,18,2024-09-08,3,28107.47,5.0,80106.29,35963.84,UPI,Cancelled
408,1161,33,2025-01-10,4,4963.0,20.0,15881.6,5075.12,Credit Card,Processing
409,1185,100,2025-07-17,2,4404.3,5.0,8368.17,3094.43,Debit Card,Delivered
410,113,56,2024-01-13,5,1831.05,10.0,8239.73,3312.71,UPI,Shipped
411,95,11,2025-03-21,5,11133.39,5.0,52883.6,22074.82,Credit Card,Shipped
412,13,42,2024-07-06,3,1050.19,0.0,3150.57,486.48,Net Banking,Delivered
413,362,42,2024-05-12,5,1050.19,5.0,4988.4,1845.25,Net Banking,Delivered
414,971,25,2024-01-03,1,2695.33,0.0,2695.33,477.24,Debit Card,Shipped
415,627,59,2024-09-27,2,25615.37,20.0,40984.59,10115.96,Net Banking,Cancelled
416,73,65,2025-02-27,2,21959.36,5.0,41722.78,17247.6,Cash on Delivery,Shipped
417,392,80,2024-02-09,2,4440.36,0.0,8880.72,1816.32,Net Banking,Delivered
418,248,74,2025-04-04,1,7241.27,0.0,7241.27,3202.73,UPI,Cancelled
419,208,32,2025-06-26,4,5563.34,,15577.35,3881.33,Net Banking,Delivered
420,631,92,2024-10-02,1,1199.49,30.0,839.64,179.34,Net Banking,Delivered
421,503,34,2025-06-07,5,6016.67,5.0,28579.18,5576.5,Wallet,Shipped
422,307,80,2025-08-12,5,4440.36,5.0,21091.71,4145.99,Debit Card,Delivered
423,295,33,2025-04-11,3,4963.0,10.0,13400.1,3284.15,UPI,Delivered
424,165,100,2025-10-13,4,4404.3,10.0,15855.48,3993.05,UPI,Cancelled
425,592,60,2024-01-29,5,38860.34,5.0,184586.61,63526.81,UPI,Cancelled
426,1131,36,2025-02-11,3,9396.66,10.0,25370.98,10969.48,Debit Card,Cancelled
427,1059,82,2024-09-26,3,16836.84,10.0,45459.47,15780.06,Debit Card,Shipped
428,148,58,2025-02-10,5,3255.82,15.0,13837.24,2161.8,Credit Card,Delivered
429,411,46,2025-10-12,3,1075.79,5.0,3066.0,890.75,Net Banking,Delivered
430,728,16,2024-04-23,4,1240.5,10.0,4465.8,1165.13,Wallet,Shipped
431,460,84,2025-04-02,4,4924.84,25.0,14774.52,3877.36,Debit Card,Delivered
432,540,3,2024-10-04,2,4826.77,5.0,9170.86,2960.47,Debit Card,Delivered
433,385,4,2024-07-02,2,7110.01,20.0,11376.02,3146.79,Net Banking,Delivered
434,968,77,2025-09-16,2,1568.22,0.0,3136.44,492.1,Cash on Delivery,Delivered
435,1100,60,2024-06-09,4,38860.34,10.0,139897.22,37832.28,UPI,Delivered
436,435,77,2024-01-07,5,1568.22,0.0,7841.1,2091.48,UPI,Delivered
437,927,46,2024-03-23,4,1075.79,0.0,4303.16,1586.6,UPI,Cancelled
438,933,49,2024-11-16,5,2372.32,20.0,9489.28,1750.29,UPI,Delivered
439,1077,25,2025-12-08,1,2695.33,15.0,2291.03,405.6,Wallet,Delivered
440,814,81,2025-04-14,1,11328.45,15.0,9629.18,1965.08,Cash on Delivery,Delivered
441,47,35,2024-03-05,3,13294.83,10.0,35896.04,5630.88,UPI,Delivered
442,620,84,2024-10-15,1,4924.84,10.0,4432.36,1033.31,Net Banking,Delivered
443,82,39,2025-02-28,4,25526.93,0.0,102107.72,25873.44,UPI,Delivered
444,606,65,2025-06-09,4,21959.36,25.0,65878.08,22237.74,Cash on Delivery,Delivered
445,90,72,2025-04-28,3,4148.6,15.0,10578.93,2997.47,Net Banking,Delivered
446,928,12,2025-02-10,5,2947.1,10.0,13261.95,3326.12,UPI,Delivered
447,1015,38,2024-01-16,5,2438.66,20.0,9754.64,2849.45,UPI,Delivered
448,1141,86,2025-07-30,4,1823.21,10.0,6563.56,2287.89,Credit Card,Delivered
449,873,51,2024-10-17,1,3311.31,15.0,2814.61,1106.07,UPI,Returned
450,149,37,2025-04-26,5,16932.2,15.0,71961.85,31661.72,Wallet,Delivered
451,446,56,2025-06-21,1,1831.05,25.0,1373.29,362.56,UPI,Delivered
452,894,59,2025-03-28,1,25615.37,30.0,17930.76,5913.28,Credit Card,Delivered
453,314,6,2024-06-20,4,8514.19,30.0,23839.73,4321.23,Cash on Delivery,Returned
454,843,10,2025-06-12,1,46405.07,15.0,39444.31,16806.04,Debit Card,Delivered
455,93,42,2025-02-28,2,1050.19,30.0,1470.27,222.48,Wallet,Shipped
456,446,47,2024-10-25,2,3006.6,10.0,5411.88,2056.45,UPI,Delivered
457,719,22,2024-06-10,1,29648.84,5.0,28166.4,5021.31,Debit Card,Delivered
458,103,47,2025-01-21,2,3006.6,15.0,5111.22,2233.47,Debit Card,Shipped
459,808,57,2025-01-18,4,1664.71,15.0,5660.01,1803.44,UPI,Delivered
460,421,42,2024-12-31,5,1050.19,10.0,4725.86,1165.58,UPI,Delivered
461,1161,7,2025-10-03,4,4635.61,10.0,16688.2,3495.38,Cash on Delivery,Returned
462,1125,89,2024-11-07,4,3476.46,15.0,11819.96,3091.42,Credit Card,Shipped
463,570,33,2025-12-14,1,4963.0,5.0,4714.85,1903.26,UPI,Cancelled
464,149,59,2024-01-11,5,25615.37,30.0,89653.79,30660.17,Net Banking,Delivered
465,861,70,2025-09-05,2,2491.61,15.0,4235.74,867.77,Credit Card,Processing
466,895,81,2025-12-22,4,11328.45,20.0,36251.04,9757.5,Debit Card,Shipped
467,506,74,2024-02-22,4,7241.27,25.0,21723.81,7499.14,UPI,Delivered
468,785,71,2025-03-10,4,4556.8,20.0,14581.76,4723.95,Cash on Delivery,Delivered
469,661,34,2024-06-12,1,6016.67,5.0,5715.84,1008.04,UPI,Returned
470,371,71,2024-06-25,3,4556.8,15.0,11619.84,2799.67,Cash on Delivery,Shipped
471,56,71,2024-01-15,5,4556.8,15.0,19366.4,8320.68,Wallet,Shipped
472,325,94,2024-12-27,3,4986.96,15.0,12716.75,4262.8,Net Banking,
473,1021,73,2025-11-04,4,2450.92,20.0,7842.94,1434.42,Wallet,Returned
474,715,39,2024-03-28,5,25526.93,20.0,102107.72,31330.11,Net Banking,Delivered
475,1164,56,2024-04-12,2,1831.05,25.0,2746.57,941.97,Debit Card,Delivered
476,211,44,2024-10-16,4,4408.77,15.0,14989.82,4326.75,UPI,Delivered
477,629,60,2025-08-15,3,38860.34,20.0,93264.82,31852.64,Cash on Delivery,Returned
478,299,30,2025-02-14,5,23124.95,20.0,92499.8,36164.89,UPI,Processing
479,4,71,2025-04-02,5,4556.8,30.0,15948.8,5864.0,Debit Card,Delivered
480,920,99,2025-04-04,1,2129.54,0.0,2129.54,954.98,Net Banking,Delivered
481,1119,13,2024-02-22,2,6497.88,25.0,9746.82,2869.56,Cash on Delivery,Processing
482,957,87,2025-06-21,3,1767.23,25.0,3976.27,904.14,Debit Card,Shipped
483,108,91,2025-01-11,3,952.87,15.0,2429.82,444.54,Cash on Delivery,Processing
484,546,12,2024-02-09,2,2947.1,15.0,5010.07,2143.89,UPI,Returned
485,709,1,2024-10-16,4,309.05,5.0,1174.39,187.59,Net Banking,Delivered
486,458,53,2024-01-20,1,328.56,30.0,229.99,35.89,Net Banking,Delivered
487,1112,49,2025-03-10,1,2372.32,15.0,2016.47,544.63,UPI,Shipped
488,302,99,2025-10-19,5,2129.54,5.0,10115.32,3914.87,UPI,Delivered
489,639,17,2024-12-31,4,41583.23,0.0,166332.92,37997.18,Credit Card,Cancelled
490,1065,12,2025-04-27,1,2947.1,0.0,2947.1,1121.05,Credit Card,Returned
491,1179,97,2024-04-22,2,1127.53,10.0,2029.55,602.77,Debit Card,Returned
492,351,34,2024-06-10,3,6016.67,10.0,16245.01,6700.75,Debit Card,Delivered
493,380,86,2025-10-13,1,1823.21,15.0,1549.73,508.32,Debit Card,Delivered
494,205,7,2024-07-18,1,4635.61,10.0,4172.05,863.35,UPI,Shipped
495,627,95,2024-09-13,3,10524.46,20.0,25258.7,6324.72,Cash on Delivery,Delivered
496,261,40,2025-01-22,2,2090.32,10.0,3762.58,1436.09,Cash on Delivery,Returned
497,480,12,2024-07-26,5,2947.1,20.0,11788.4,2338.02,Debit Card,Delivered
498,954,94,2025-04-07,4,4986.96,20.0,15958.27,5881.11,Cash on Delivery,Delivered
499,1175,33,2024-10-09,3,4963.0,15.0,12655.65,2517.4,Debit Card,Shipped
500,923,4,2024-07-11,4,7110.01,10.0,25596.04,9714.25,Debit Card,Delivered
501,1005,34,2025-08-13,2,6016.67,15.0,10228.34,4411.58,Cash on Delivery,Delivered
502,325,96,2025-04-13,5,18704.42,10.0,84169.89,34156.11,Net Banking,Returned
503,677,59,2025-05-29,4,25615.37,15.0,87092.26,18118.68,Net Banking,Delivered
504,1076,45,2025-05-19,5,2560.89,15.0,10883.78,3594.41,Credit Card,Delivered
505,351,96,2025-02-25,5,18704.42,10.0,84169.89,12682.11,Wallet,Delivered
506,381,85,2025-09-14,3,2785.07,10.0,7519.69,1882.36,Credit Card,Delivered
507,1182,43,2024-01-19,2,16482.05,20.0,26371.28,10791.37,Debit Card,Shipped
508,280,81,2024-04-24,4,11328.45,20.0,36251.04,7988.26,Debit Card,Delivered
509,951,86,2025-02-15,4,1823.21,10.0,6563.56,1449.62,Debit Card,Shipped
510,874,21,2025-02-12,1,727.97,30.0,509.58,140.87,Cash on Delivery,Processing
511,172,75,2024-10-02,5,72689.52,30.0,254413.32,99749.11,UPI,Delivered
512,199,36,2024-11-24,1,9396.66,20.0,7517.33,1281.6,Net Banking,Delivered
513,409,72,2025-04-26,1,4148.6,15.0,3526.31,1563.77,Credit Card,Delivered
514,605,17,2025-06-21,1,41583.23,10.0,37424.91,16776.86,Net Banking,Delivered
515,1059,98,2025-12-17,5,7242.33,10.0,32590.49,12134.88,Wallet,Shipped
516,524,38,2024-09-17,2,2438.66,10.0,4389.59,1632.15,UPI,Delivered
517,364,17,2025-02-15,4,41583.23,15.0,141382.98,52133.71,Cash on Delivery,Delivered
518,665,39,2025-08-04,2,25526.93,5.0,48501.17,8964.27,Wallet,Shipped
519,941,70,2024-03-07,2,2491.61,10.0,4484.9,2010.62,Net Banking,Shipped
520,1179,100,2024-10-21,4,4404.3,0.0,17617.2,7009.97,Net Banking,Shipped
521,691,52,2025-12-16,4,2413.75,15.0,8206.75,2212.29,Net Banking,Delivered
522,979,92,2025-05-20,5,1199.49,10.0,5397.7,2112.15,Cash on Delivery,Delivered
523,530,20,2024-04-25,3,580.65,5.0,1654.85,417.38,Cash on Delivery,Delivered
524,127,24,2024-08-21,5,11430.81,30.0,40007.83,14366.86,Credit Card,Delivered
525,923,20,2025-04-16,2,580.65,15.0,987.1,212.64,Wallet,Shipped
526,438,83,2024-12-18,2,54575.66,15.0,92778.62,33681.65,Wallet,Shipped
527,804,83,2024-01-22,3,54575.66,30.0,114608.89,21348.3,UPI,Processing
528,237,98,2025-03-15,4,7242.33,15.0,24623.92,4776.47,Net Banking,Shipped
529,804,54,2025-03-22,1,3017.65,10.0,2715.89,482.31,Wallet,Delivered
530,855,76,2025-10-08,3,1202.91,15.0,3067.42,1359.72,Cash on Delivery,Delivered
531,185,6,2025-12-09,2,8514.19,15.0,14474.12,2549.27,Cash on Delivery,Cancelled
532,430,60,2025-11-02,2,38860.34,5.0,73834.65,17501.86,UPI,Processing
533,98,40,2024-09-17,4,2090.32,15.0,7107.09,1620.9,UPI,Delivered
534,863,73,2024-04-25,4,2450.92,30.0,6862.58,1207.38,UPI,Processing
535,1128,12,2024-08-29,3,2947.1,5.0,8399.23,2851.41,Credit Card,Processing
536,321,80,2024-04-15,3,4440.36,30.0,9324.76,2274.16,Net Banking,Delivered
537,743,91,2024-10-18,4,952.87,10.0,3430.33,864.76,UPI,Delivered
538,1055,35,2025-01-23,5,13294.83,0.0,66474.15,14217.42,Debit Card,Delivered
539,205,40,2024-06-17,2,2090.32,10.0,3762.58,1238.82,Cash on Delivery,Delivered
540,742,59,2024-05-06,5,25615.37,,89653.79,28010.07,Wallet,Delivered
541,245,5,2025-06-15,1,18086.09,10.0,16277.48,2782.27,Cash on Delivery,Delivered
542,877,17,2025-12-08,2,41583.23,10.0,74849.81,24108.68,,Delivered
543,99,89,2024-11-11,2,3476.46,15.0,5909.98,1969.71,Wallet,Shipped
544,1083,97,2024-12-22,1,1127.53,25.0,845.65,241.82,UPI,Delivered
545,759,88,2024-06-23,1,2398.33,10.0,2158.5,623.7,UPI,Delivered
546,408,57,2024-07-12,2,1664.71,0.0,3329.42,1340.78,UPI,Returned
547,837,58,2024-03-26,3,3255.82,10.0,8790.71,2087.57,Credit Card,Delivered
548,170,34,2025-04-24,3,6016.67,20.0,14440.01,2611.72,Debit Card,Processing
549,505,19,2024-04-16,1,3365.11,5.0,3196.85,687.13,Debit Card,Cancelled
550,1097,50,2024-08-05,1,12152.7,15.0,10329.8,2098.63,Wallet,Delivered
551,792,15,2024-02-15,1,27037.12,30.0,18925.98,6099.07,Debit Card,Delivered
552,421,62,2024-10-04,4,385.07,0.0,1540.28,638.11,Wallet,Processing
553,502,55,2025-07-21,1,3119.28,0.0,3119.28,1193.84,Wallet,Delivered
554,313,14,2024-06-06,2,34858.1,25.0,52287.15,9439.36,Cash on Delivery,Delivered
555,780,32,2025-03-17,5,5563.34,20.0,22253.36,6426.65,Debit Card,Delivered
556,306,75,2025-01-11,2,72689.52,0.0,145379.04,23577.57,Net Banking,Delivered
557,1088,59,2025-01-15,2,25615.37,20.0,40984.59,9378.12,Cash on Delivery,Delivered
558,115,63,2025-04-26,2,23080.16,5.0,43852.3,8187.64,Wallet,Delivered
559,252,10,2024-04-21,1,46405.07,5.0,44084.82,16098.66,Cash on Delivery,Shipped
560,596,49,2024-05-16,4,2372.32,5.0,9014.82,2435.68,Wallet,Cancelled
561,1120,84,2025-02-24,4,4924.84,20.0,15759.49,6457.27,Wallet,Delivered
562,12,100,2024-03-06,3,4404.3,5.0,12552.26,2197.85,Debit Card,Cancelled
563,881,82,2025-09-16,4,16836.84,5.0,63979.99,27862.63,Cash on Delivery,Shipped
564,785,37,2024-09-27,3,16932.2,15.0,43177.11,16321.88,Debit Card,Delivered
565,322,42,2024-03-16,4,1050.19,30.0,2940.53,848.21,Net Banking,Processing
566,878,86,2024-03-23,2,1823.21,15.0,3099.46,862.49,Net Banking,Delivered
567,710,91,2025-02-23,5,952.87,0.0,4764.35,1839.81,UPI,Processing
568,217,28,2025-03-13,2,4976.19,20.0,7961.9,2738.56,Credit Card,Delivered
569,453,39,2024-11-22,3,25526.93,15.0,65093.67,23930.05,Debit Card,Cancelled
570,510,53,2025-01-02,2,328.56,15.0,558.55,122.52,Wallet,Delivered
571,70,80,2024-10-16,2,4440.36,0.0,8880.72,3568.11,UPI,Returned
572,26,45,2025-12-31,2,2560.89,0.0,5121.78,923.54,Cash on Delivery,Shipped
573,1113,34,2025-06-12,3,6016.67,15.0,15342.51,6793.43,UPI,Shipped
574,602,58,2024-05-17,2,3255.82,15.0,5534.89,1269.32,Debit Card,Returned
575,810,85,2025-07-01,4,2785.07,15.0,9469.24,2547.64,Cash on Delivery,Delivered
576,655,68,2025-05-25,3,3680.19,15.0,9384.48,1772.58,Cash on Delivery,Shipped
577,1094,37,2025-03-30,1,16932.2,0.0,16932.2,5832.47,UPI,Delivered
578,555,30,2024-05-18,1,23124.95,20.0,18499.96,4044.34,Credit Card,Delivered
579,1081,18,2025-05-26,1,28107.47,0.0,28107.47,9349.0,Cash on Delivery,Delivered
580,55,74,2025-12-03,4,7241.27,20.0,23172.06,9528.82,Net Banking,Delivered
581,554,95,2025-04-20,2,10524.46,15.0,17891.58,2811.88,Debit Card,Delivered
582,661,48,2025-01-23,2,1050.32,0.0,2100.64,940.77,,Cancelled
583,683,68,2025-05-03,2,3680.19,5.0,6992.36,1713.67,Wallet,Delivered
584,1104,55,2024-08-23,4,3119.28,25.0,9357.84,1645.01,Wallet,Delivered
585,149,13,2024-02-08,3,6497.88,10.0,17544.28,3242.88,,Shipped
586,44,14,2025-10-24,3,34858.1,15.0,88888.15,14668.6,Wallet,Delivered
587,258,36,2024-01-10,1,9396.66,30.0,6577.66,1178.6,Net Banking,Delivered
588,34,82,2024-09-25,1,16836.84,25.0,12627.63,5074.47,Credit Card,Processing
589,492,56,2025-12-05,2,1831.05,5.0,3478.99,524.26,Cash on Delivery,Delivered
590,742,4,2024-09-28,4,7110.01,20.0,22752.03,4701.58,Wallet,Shipped
591,1136,89,2025-04-30,2,3476.46,20.0,5562.34,1828.15,Debit Card,Returned
592,720,11,2025-12-20,1,11133.39,15.0,9463.38,1711.01,Net Banking,Returned
593,828,78,2024-04-12,1,2305.12,10.0,2074.61,375.57,Debit Card,Shipped
594,923,10,2025-05-03,2,46405.07,10.0,83529.13,17317.28,Debit Card,Delivered
595,611,69,2024-05-13,4,23193.07,25.0,69579.21,24633.43,Credit Card,Delivered
596,891,68,2024-04-10,5,3680.19,0.0,18400.95,3048.86,Debit Card,Cancelled
597,1148,5,2024-10-05,5,18086.09,15.0,76865.88,18402.55,Wallet,Delivered
598,1065,37,2024-03-26,4,16932.2,15.0,57569.48,9512.23,UPI,Delivered
599,585,38,2024-03-05,1,2438.66,25.0,1828.99,643.54,Net Banking,Shipped
600,846,9,2024-07-04,3,26733.44,10.0,72180.29,25613.95,UPI,Shipped
601,831,82,2025-09-07,2,16836.84,15.0,28622.63,12531.49,Debit Card,Processing
602,258,21,2025-08-02,5,727.97,5.0,3457.86,984.42,Cash on Delivery,Delivered
603,201,100,2025-10-23,4,4404.3,30.0,12332.04,5011.68,Net Banking,Processing
604,542,48,2024-09-25,3,1050.32,15.0,2678.32,408.23,Net Banking,Delivered
605,960,94,2025-03-20,3,4986.96,10.0,13464.79,3923.9,Credit Card,Returned
606,319,21,2025-10-28,3,727.97,30.0,1528.74,380.75,Wallet,Delivered
607,631,86,2025-08-02,1,1823.21,25.0,1367.41,411.34,Debit Card,Delivered
608,808,41,2024-09-26,1,4360.17,10.0,3924.15,1285.14,UPI,Delivered
609,472,25,2024-08-07,3,2695.33,10.0,7277.39,1462.21,Credit Card,Delivered
610,134,96,2024-04-26,1,18704.42,15.0,15898.76,4090.92,Net Banking,Delivered
611,925,51,2024-05-22,1,3311.31,10.0,2980.18,1007.57,Debit Card,Delivered
612,800,38,2025-07-23,4,2438.66,5.0,9266.91,3409.23,Debit Card,Delivered
613,32,54,2024-06-12,5,3017.65,20.0,12070.6,3846.46,,Cancelled
